3  0 1 2  
3  3 4 5  
6  6 7 8 9 10 11  
7  12 9 8 10 13 14 15  
4  16 17 18 19  
6  20 21 22 23 24 25  
2  26 27  
4  28 29 30 31  
3  32 33 34  
3  35 36 37  
3  38 39 40  
2  41 42  
2  43 44  
3  45 46 47  
3  48 49 50  
10  51 52 53 54 55 56 57 58 59 60  
3  61 62 63  
2  64 65  
2  66 67  
2  68 69  
3  70 71 72  
2  73 74  
2  75 76  
4  77 78 79 80  
5  81 82 83 84 85  
3  86 87 88  
4  89 90 91 92  
2  93 94  
3  95 96 97  
3  98 99 100  
2  101 102  
2  103 104  
3  105 106 107  
4  108 109 110 111  
3  112 113 114  
3  115 116 117  
4  118 119 120 121  
6  122 123 124 125 126 127  
4  128 129 130 131  
4  132 133 134 135  
7  136 137 138 139 140 141 142  
9  143 144 145 146 147 148 149 150 151  
3  152 153 154  
5  155 156 157 158 159  
6  160 161 162 163 164 165  
4  166 167 168 169  
3  170 171 172  
2  173 174  
3  175 176 177  
2  178 179  
4  180 181 182 183  
3  184 185 186  
1  187  
4  188 85 189 190  
6  191 192 193 194 195 196  
3  197 198 199  
7  200 201 202 203 204 205 206  
7  207 208 209 210 211 212 213  
16  214 215 167 216 217 218 219 220 221 222 223 224 225 226 227 169  
3  228 229 156  
2  230 231  
5  232 233 234 235 236  
3  237 238 239  
8  240 156 241 242 243 244 245 246  
2  247 248  
10  249 217 250 251 252 253 254 255 151 256  
3  228 229 156  
3  257 172 258  
3  259 260 231  
7  261 262 263 264 265 266 267  
2  268 269  
2  270 271  
10  272 273 274 275 276 277 278 279 280 281  
5  282 283 284 285 286  
4  287 288 289 290  
3  291 292 293  
4  294 295 296 297  
3  298 299 300  
4  301 302 303 304  
3  305 306 307  
11  308 309 310 311 312 313 314 315 316 317 318  
2  319 320  
2  321 322  
1  323  
3  324 325 326  
2  327 328  
3  329 330 331  
3  330 331 332  
5  333 334 335 336 337  
1  338  
3  339 340 341  
8  342 343 344 345 346 347 348 349  
4  350 351 352 353  
8  354 355 356 357 358 359 360 361  
5  362 363 364 365 366  
2  367 368  
4  369 370 371 372  
3  373 374 375  
3  376 377 378  
3  379 380 381  
4  382 383 384 385  
4  386 387 388 389  
3  390 391 392  
2  390 392  
3  393 394 395  
6  396 397 398 399 400 401  
7  402 285 403 404 405 406 407  
3  408 409 410  
2  411 412  
2  93 94  
2  413 414  
2  415 416  
3  417 418 419  
5  420 421 422 423 424  
5  425 426 427 428 429  
1  430  
6  431 432 433 434 435 436  
2  437 438  
2  439 440  
4  441 442 443 444  
2  445 446  
2  447 448  
5  449 450 451 452 453  
5  454 455 456 457 458  
2  459 460  
2  461 462  
4  463 464 465 466  
3  467 468 469  
6  470 471 472 473 474 475  
2  476 477  
2  478 479  
5  480 481 482 483 484  
7  485 486 487 488 489 490 491  
6  492 493 494 495 496 497  
3  498 499 500  
2  501 502  
1  503  
14  504 505 506 507 508 509 510 511 512 513 514 515 516 517  
5  518 519 520 521 522  
15  505 507 504 508 515 506 517 523 513 524 525 526 514 510 516  
8  527 528 529 530 531 532 533 534  
19  505 507 504 508 515 506 517 513 525 526 514 510 516 511 512 509 535 536 353  
5  537 538 539 540 541  
4  542 543 544 545  
3  546 547 548  
2  549 550  
3  551 552 553  
3  554 555 556  
10  51 52 53 54 55 56 57 58 59 60  
4  557 558 559 560  
4  561 562 563 564  
6  565 566 567 568 569 570  
8  571 572 573 574 575 576 577 578  
1  579  
6  580 581 582 583 584 585  
3  586 587 588  
2  589 590  
2  591 592  
4  593 594 595 596  
3  597 598 599  
3  600 601 602  
2  603 604  
5  605 606 607 608 609  
4  610 611 612 608  
1  613  
4  614 615 616 617  
2  618 619  
2  620 621  
3  622 623 624  
3  625 626 627  
2  628 629  
3  630 631 632  
1  633  
2  634 635  
1  636  
3  637 638 639  
2  640 641  
2  642 643  
6  644 645 646 647 648 649  
2  650 651  
2  321 322  
4  652 653 654 655  
3  656 657 658  
1  659  
2  660 661  
3  662 663 664  
4  83 665 82 84  
5  666 667 668 669 670  
2  671 672  
2  673 674  
3  675 676 677  
4  678 679 680 681  
5  682 683 684 685 686  
5  687 688 689 690 691  
2  692 693  
2  694 695  
2  696 697  
4  698 699 700 701  
4  675 702 676 677  
3  703 704 705  
2  706 707  
1  708  
2  709 710  
6  711 712 713 714 715 716  
4  717 718 719 720  
4  721 722 723 724  
2  725 726  
5  727 728 729 730 731  
4  732 733 734 735  
3  736 737 738  
3  739 740 741  
2  742 743  
2  744 745  
2  746 747  
2  744 748  
1  749  
4  750 751 752 753  
5  754 755 756 757 758  
3  759 760 761  
1  762  
10  763 764 765 766 767 768 769 770 771 772  
5  773 774 775 776 777  
5  778 779 780 781 782  
1  783  
3  784 785 786  
2  787 788  
3  789 790 791  
4  792 793 794 795  
3  796 797 798  
10  799 800 801 802 803 804 805 806 807 808  
4  809 810 811 812  
2  813 814  
11  815 816 817 818 819 820 821 822 823 824 825  
3  826 827 828  
3  393 394 395  
3  829 830 831  
2  832 833  
2  834 835  
1  836  
3  837 838 839  
5  840 841 842 843 844  
2  845 846  
4  90 847 91 92  
2  848 849  
1  850  
3  851 852 853  
3  854 855 856  
3  857 858 859  
6  860 861 862 863 864 865  
1  866  
4  867 326 868 869  
2  870 871  
5  872 873 874 875 876  
